,,,,
,,,,
30621,2,2009-11-22T11:59:56.160,9,30620
30622,2,2009-11-22T12:58:18.240,2,30610
30623,1,2009-11-22T13:05:26.573,0,
30624,2,2009-11-22T14:02:01.650,8,30567
30625,2,2009-11-22T14:10:01.103,16,30620
30628,2,2009-11-22T16:56:50.820,2,4152
30629,2,2009-11-22T17:18:02.623,7,30615
30630,1,2009-11-22T17:25:15.777,0,
30631,1,2009-11-22T18:05:34.130,1,
30632,2,2009-11-22T18:08:36.353,1,30630
30633,2,2009-11-22T18:23:32.100,0,30630
30634,2,2009-11-22T18:36:47.520,1,30631
30635,2,2009-11-22T18:50:35.590,1,30615
30636,1,2009-11-22T20:05:03.443,2,
30637,2,2009-11-22T20:13:27.547,2,30636
30638,1,2009-11-22T20:13:56.593,0,
30639,2,2009-11-22T20:14:31.507,3,30636
30640,2,2009-11-22T20:15:36.123,0,30578
30641,2,2009-11-22T20:25:35.123,3,30638
30643,1,2009-11-22T20:44:31.873,1,
30645,2,2009-11-22T20:47:05.787,1,11372
30646,2,2009-11-22T21:14:44.050,2,30643
30647,2,2009-11-22T21:22:36.330,2,30643
30648,1,2009-11-22T21:24:41.893,0,
30650,2,2009-11-22T22:06:44.987,4,30643
30651,2,2009-11-22T22:07:29.930,10,30643
30652,2,2009-11-22T22:23:38.450,6,30643
30654,1,2009-11-22T22:47:27.953,4,
30655,2,2009-11-22T23:00:12.783,11,30654
30656,2,2009-11-22T23:01:02.703,5,30654
30657,1,2009-11-22T23:40:10.007,2,
30659,2,2009-11-22T23:41:50.500,4,30657
30660,1,2009-11-23T00:26:08.663,-12,
30661,2,2009-11-23T00:32:32.550,3,30660
30662,2,2009-11-23T00:43:02.940,5,30660
30663,1,2009-11-23T01:01:59.160,2,
30665,2,2009-11-23T01:20:38.673,3,30654
30666,2,2009-11-23T02:24:19.887,4,30663
30667,2,2009-11-23T04:20:39.723,1,23899
30668,1,2009-11-23T05:17:16.890,1,
30669,2,2009-11-23T06:54:28.833,1,30610
30671,2,2009-11-23T08:41:41.200,5,30668
30672,2,2009-11-23T08:52:39.557,0,30668
30673,1,2009-11-23T10:05:11.673,0,
30675,1,2009-11-23T12:34:17.827,1,
30676,2,2009-11-23T12:50:26.207,1,11372
30677,2,2009-11-23T12:50:27.953,2,30675
30686,2,2009-11-23T14:16:05.070,3,26145
30688,2,2009-11-23T15:03:16.500,0,30615
30689,2,2009-11-23T15:05:38.867,3,26398
30690,2,2009-11-23T15:16:00.550,3,6698
30691,2,2009-11-23T15:28:55.017,1,30654
30693,1,2009-11-23T15:35:17.830,-1,
30695,2,2009-11-23T15:38:32.193,1,30562
30697,1,2009-11-23T16:05:34.840,1,
30698,2,2009-11-23T16:11:24.767,-1,30693
30700,2,2009-11-23T16:15:23.043,4,30697
30701,2,2009-11-23T16:26:14.133,4,30697
30702,1,2009-11-23T16:38:59.523,0,
30703,2,2009-11-23T16:42:50.827,4,30532
30704,2,2009-11-23T16:48:24.280,0,30623
30705,2,2009-11-23T17:50:45.163,0,26398
30706,1,2009-11-23T18:34:06.787,-1,
30707,2,2009-11-23T18:35:52.417,-1,30706
30708,2,2009-11-23T18:50:36.307,2,30706
30709,1,2009-11-23T20:12:42.803,11,
30710,2,2009-11-23T20:15:32.190,0,30709
30711,2,2009-11-23T20:53:02.077,4,30709
30712,1,2009-11-23T20:55:32.367,1,
30713,2,2009-11-23T21:00:24.760,0,17509
30714,2,2009-11-23T21:03:26.563,0,30709
30715,2,2009-11-23T21:09:24.617,-2,30712
30717,2,2009-11-23T21:37:37.300,1,9134
30720,1,2009-11-23T22:20:08.393,0,
30721,2,2009-11-23T22:21:36.220,0,9953
30722,2,2009-11-23T22:23:04.847,0,30610
30723,2,2009-11-23T22:26:51.860,2,30720
30724,2,2009-11-23T22:27:13.653,1,30720
30725,2,2009-11-23T22:29:25.223,6,30720
30726,1,2009-11-23T22:44:17.410,6,
30727,2,2009-11-23T22:44:21.983,5,30709
30728,1,2009-11-23T22:55:47.583,3,
30729,1,2009-11-23T22:57:09.280,6,
30730,2,2009-11-23T23:00:22.770,5,30726
30732,2,2009-11-23T23:13:36.127,3,30728
30734,1,2009-11-24T00:48:09.420,1,
30735,2,2009-11-24T01:17:23.377,3,30734
30736,1,2009-11-24T01:17:37.277,-1,
30737,2,2009-11-24T02:27:01.440,8,30736
30738,2,2009-11-24T04:28:59.360,4,886
30739,2,2009-11-24T05:44:30.393,2,30729
30741,1,2009-11-24T06:16:17.157,0,
30742,1,2009-11-24T06:33:41.243,1,
30743,2,2009-11-24T06:38:16.880,1,30741
30744,2,2009-11-24T07:06:41.213,2,30742
30745,1,2009-11-24T07:57:57.190,1,
30746,2,2009-11-24T08:09:58.337,0,30741
30747,2,2009-11-24T08:10:09.570,2,30745
30748,2,2009-11-24T08:26:24.737,0,30745
30749,2,2009-11-24T10:00:53.160,1,2267
30751,1,2009-11-24T11:39:21.307,1,
30752,2,2009-11-24T11:50:14.523,1,30751
30753,1,2009-11-24T12:20:22.657,0,
30754,2,2009-11-24T12:29:27.650,9,30753
30755,2,2009-11-24T12:32:07.520,0,28977
30757,1,2009-11-24T12:44:04.080,10,
30758,2,2009-11-24T12:46:43.500,4,30757
30759,1,2009-11-24T13:01:52.130,2,
30760,2,2009-11-24T13:32:24.587,0,30543
30761,2,2009-11-24T13:59:17.923,2,30753
30762,2,2009-11-24T14:11:25.983,0,30759
30763,1,2009-11-24T14:28:37.387,5,
30764,2,2009-11-24T14:36:48.700,4,30763
30765,1,2009-11-24T14:41:25.540,0,
30766,1,2009-11-24T14:44:50.077,4,
30767,1,2009-11-24T14:54:25.533,1,
30768,2,2009-11-24T14:56:45.950,5,30767
30769,2,2009-11-24T15:03:23.347,0,30767
30770,2,2009-11-24T15:08:27.067,1,30766
30771,2,2009-11-24T15:27:43.943,3,6407
30772,1,2009-11-24T15:36:18.280,2,
30775,2,2009-11-24T15:39:37.227,4,30772
30777,2,2009-11-24T15:44:45.457,5,30753
30780,1,2009-11-24T16:26:52.040,4,
30781,2,2009-11-24T16:30:58.163,3,30780
30783,1,2009-11-24T17:04:16.170,1,
30784,2,2009-11-24T17:05:47.367,3,26621
30785,2,2009-11-24T17:09:18.453,0,30783
30786,2,2009-11-24T17:09:34.210,0,30783
30787,2,2009-11-24T17:12:06.297,1,30783
30788,2,2009-11-24T17:18:46.267,0,26621
30789,1,2009-11-24T17:26:03.587,1,
30790,1,2009-11-24T17:28:14.270,6,
30791,2,2009-11-24T17:30:23.703,5,30789
30792,2,2009-11-24T17:31:14.513,2,30789
30793,2,2009-11-24T17:33:38.457,17,30187
30794,1,2009-11-24T17:37:02.257,-2,
30795,2,2009-11-24T17:37:50.167,1,30794
30796,2,2009-11-24T18:06:25.323,1,30753
30797,1,2009-11-24T18:07:38.940,-1,
30798,2,2009-11-24T18:10:40.557,3,30797
30799,2,2009-11-24T18:15:58.833,3,30187
30800,2,2009-11-24T18:20:08.340,0,20912
30801,2,2009-11-24T18:44:50.700,0,30753
30802,1,2009-11-24T18:46:24.067,10,
30805,1,2009-11-24T20:12:27.500,1,
30806,2,2009-11-24T20:21:00.197,2,26707
30807,1,2009-11-24T20:29:08.937,1,
30808,1,2009-11-24T21:08:46.803,1,
30809,2,2009-11-24T21:15:21.240,4,30807
30810,2,2009-11-24T21:16:14.170,1,30808
30811,2,2009-11-24T21:31:18.057,3,30807
30812,1,2009-11-24T21:56:38.183,1,
30813,2,2009-11-24T22:39:55.547,0,26707
30814,2,2009-11-24T22:40:26.747,2,30812
30815,2,2009-11-24T22:41:48.413,2,26707
30818,2,2009-11-24T23:35:51.797,2,30807
30823,2,2009-11-24T23:42:46.027,4,30812
30824,2,2009-11-25T01:09:05.167,0,14579
30826,1,2009-11-25T01:36:48.580,1,
30827,1,2009-11-25T01:45:19.767,1,
30828,2,2009-11-25T02:05:54.173,1,30826
30829,2,2009-11-25T02:08:56.900,1,30827
30830,1,2009-11-25T02:49:26.267,0,
30831,2,2009-11-25T02:59:12.707,4,30830
30832,1,2009-11-25T03:36:49.690,2,
30833,2,2009-11-25T03:41:22.487,2,35
30835,2,2009-11-25T04:34:43.843,4,14579
30836,1,2009-02-02T08:06:01.613,82,
30837,2,2009-02-02T08:10:39.683,16,30836
30838,2,2009-02-02T08:11:17.420,5,30836
30839,2,2009-02-02T08:11:48.450,186,30836
30840,2,2009-02-02T08:11:52.223,11,30836
30841,2,2009-02-02T08:12:03.537,8,30836
30842,2,2009-02-02T08:13:43.190,6,30836
30843,2,2009-02-02T08:19:12.617,61,30836
30844,2,2009-02-02T08:20:01.850,31,30836
30845,2,2009-02-02T08:23:36.443,11,30836
30846,2,2009-02-02T08:23:58.737,107,30836
30847,2,2009-02-02T08:25:24.787,66,30836
30848,2,2009-02-02T08:25:46.627,13,30836
30849,2,2009-02-02T08:25:59.997,60,30836
30850,2,2009-02-02T08:33:49.107,7,30836
30851,2,2009-02-02T08:57:47.063,4,30836
30852,2,2009-02-02T09:30:54.250,0,30836
30853,2,2009-02-02T09:53:08.590,2,30836
30854,2,2009-02-02T12:21:54.560,1,30836
30855,2,2009-02-02T15:42:24.250,6,30836
30856,2,2009-02-03T14:49:39.800,0,30836
30857,2,2009-02-03T15:03:37.340,6,30836
30858,2,2009-02-03T15:11:49.757,2,30836
30859,2,2009-02-03T18:41:56.460,3,30836
30860,2,2009-02-03T22:20:35.023,4,30836
30861,2,2009-02-03T22:45:09.403,3,30836
30862,2,2009-02-05T04:27:25.030,4,30836
30863,2,2009-02-05T05:46:48.880,2,30836
30864,2,2009-02-05T09:24:43.043,5,30836
30865,2,2009-02-05T12:54:54.863,2,30836
30866,2,2009-02-11T04:25:22.970,5,30836
30867,2,2009-11-25T05:32:01.463,8,21462
30868,2,2009-11-25T05:47:13.120,2,30780
30870,2,2009-11-25T06:18:53.217,1,30805
30871,2,2009-11-25T06:21:33.587,2,30802
30872,2,2009-11-25T06:33:17.967,1,30349
30873,1,2009-11-25T07:02:22.563,0,
30874,2,2009-11-25T07:09:22.863,0,30832
30875,2,2009-11-25T07:17:50.337,1,30873
30876,2,2009-11-25T07:25:05.627,0,30832
30877,1,2009-11-25T07:32:16.767,2,
30878,2,2009-11-25T07:47:33.837,1,30877
30879,1,2009-11-25T07:46:11.437,0,
30880,2,2009-11-25T07:48:46.063,0,30879
30881,1,2009-11-25T07:42:06.437,2,
30882,2,2009-11-25T07:45:07.650,3,30881
30883,2,2009-11-25T07:45:42.967,3,30881
30884,2,2009-11-25T07:46:55.210,1,30881
30885,1,2009-11-25T08:27:02.207,0,
30886,1,2009-11-25T11:51:22.973,0,
30887,1,2009-11-25T12:10:12.487,0,
30888,2,2009-11-25T12:11:50.113,6,30887
30889,1,2009-11-25T12:19:29.937,-2,
30890,2,2009-11-25T12:21:21.193,-2,30889
30891,2,2009-11-25T12:23:25.820,6,30889
30892,2,2009-11-25T12:24:23.383,9,30889
30893,2,2009-11-25T12:24:25.443,4,30889
30894,1,2009-11-25T12:29:28.147,-5,
30895,2,2009-11-25T12:32:01.030,13,30894
30896,2,2009-11-25T12:55:54.123,2,30832
30897,1,2009-11-25T13:05:57.770,-4,
30898,2,2009-11-25T13:09:12.333,9,30897
30899,2,2009-11-25T13:42:55.987,5,30897
30901,2,2009-11-25T13:55:34.107,5,30897
30902,1,2009-11-25T14:16:09.797,38,
30903,2,2009-11-25T14:19:47.747,5,30902
30904,2,2009-11-25T14:24:33.040,12,30902
30905,1,2009-11-25T14:33:27.343,3,
30906,2,2009-11-25T14:34:39.557,6,30905
30907,2,2009-11-25T14:40:11.403,0,30905
30909,2,2009-11-25T15:05:07.507,1,30897
30910,1,2009-11-25T15:46:07.290,7,
30911,2,2009-11-25T15:49:51.123,0,30910
30912,2,2009-11-25T15:49:52.323,0,30910
30913,2,2009-11-25T15:50:50.030,1,30910
30914,2,2009-11-25T15:50:51.417,6,30910
30916,2,2009-11-25T15:59:41.650,1,30910
30917,2,2009-11-25T16:07:46.740,2,30910
30918,2,2009-11-25T16:32:47.567,6,30910
30919,2,2009-11-25T17:11:12.147,16,30910
30920,2,2009-11-25T17:18:04.520,4,30910
30921,1,2009-11-25T17:27:43.367,1,
30922,2,2009-11-25T17:33:57.270,1,30921
30923,2,2009-11-25T17:49:52.823,0,30910
30924,1,2009-11-25T18:19:02.837,2,
30926,2,2009-11-25T18:25:58.347,17,30924
30927,2,2009-11-25T18:26:33.180,4,30924
30928,2,2009-11-25T18:45:24.520,2,30910
30929,1,2009-11-25T18:55:32.660,7,
30930,2,2009-11-25T18:59:38.503,1,8945
30933,2,2009-11-25T19:13:28.307,2,8945
30934,1,2009-11-25T19:15:50.907,-3,
30935,2,2009-11-25T19:17:26.833,-1,30934
30936,2,2009-11-25T19:22:00.070,1,30929
30943,2,2009-11-25T20:06:59.613,0,30924
30944,2,2009-11-25T20:07:42.997,1,30924
30945,2,2009-11-25T20:16:37.397,1,28350
30946,2,2009-11-25T20:19:43.333,0,30924
30949,1,2009-11-25T20:37:04.427,0,
30950,1,2009-11-25T21:22:35.717,0,
30951,1,2009-11-25T21:26:14.787,5,
30952,2,2009-11-25T21:30:24.873,0,30951
30953,2,2009-11-25T21:30:41.893,2,30950
30954,2,2009-11-25T21:30:50.380,1,30877
30955,2,2009-11-25T21:32:01.093,2,30951
30956,2,2009-11-25T21:36:30.697,0,30934
30957,1,2009-11-25T21:39:13.173,2,
30958,2,2009-11-25T21:41:48.707,7,30957
30959,2,2009-11-25T21:42:56.880,2,30957
30960,1,2009-11-25T21:47:40.833,3,
30963,2,2009-11-25T22:49:33.467,0,8945
30964,1,2009-11-25T22:48:58.680,1,
30965,1,2009-11-25T22:54:14.240,2,
30966,2,2009-11-25T22:55:59.353,3,30964
30967,2,2009-11-25T22:56:51.473,1,30965
30969,2,2009-11-25T23:09:35.397,8,30965
30970,2,2009-11-25T23:09:37.783,3,30965
30971,2,2009-11-25T23:27:38.813,0,8945
30972,2,2009-11-25T23:31:20.613,2,30965
30973,2,2009-11-25T23:37:09.827,8,30965
30974,1,2009-11-25T23:46:33.180,0,
30975,2,2009-11-25T23:51:47.053,0,30974
30976,2,2009-11-26T00:05:55.670,3,30974
30977,2,2009-11-26T00:27:27.707,6,8945
30978,2,2009-11-26T01:30:29.433,1,30957
30980,1,2009-11-26T01:59:59.737,1,
30981,1,2009-11-26T02:35:39.690,0,
30982,1,2009-11-26T02:59:45.593,-3,
30983,2,2009-11-26T03:04:04.537,0,30982
30984,2,2009-11-26T03:04:23.757,0,30982
30985,2,2009-11-26T03:04:44.677,17,30982
30986,2,2009-11-26T03:18:01.533,0,30982
30988,1,2009-11-26T04:39:26.237,8,
30989,2,2009-11-26T04:40:29.027,1,30982
30990,2,2009-11-26T04:53:49.300,1,10461
30991,2,2009-11-26T05:05:57.937,1,30950
30992,2,2009-11-26T05:10:36.243,7,30988
30993,2,2009-11-26T05:15:38.447,5,27394
30994,2,2009-11-26T05:18:25.993,1,30981
31000,1,2009-11-26T06:12:19.437,2,
31004,1,2009-11-26T06:26:50.207,-1,
31005,2,2009-11-26T06:49:28.013,3,31000
31006,2,2009-11-26T07:08:36.653,5,31000
31008,2,2009-11-26T07:44:12.003,0,30610
31009,1,2009-11-26T07:23:51.050,3,
31010,2,2009-11-26T07:30:41.943,4,31009
31011,2,2009-11-26T08:03:51.183,4,31004
31012,2,2009-11-26T08:38:28.927,12,31004
31013,2,2009-11-26T09:13:03.213,-3,31004
31015,1,2009-11-26T09:54:30.347,-5,
31016,2,2009-11-26T10:00:10.833,3,31015
31017,2,2009-11-26T10:09:01.177,10,31004
31020,2,2009-11-26T10:37:02.047,1,31004
31021,1,2009-11-26T10:41:25.330,20,
31022,2,2009-11-26T10:46:06.790,3,31015
31024,2,2009-11-26T10:53:37.917,0,31021
31025,2,2009-11-26T10:59:41.850,2,31021
31026,1,2009-11-26T11:08:58.530,0,
31027,2,2009-11-26T11:12:51.797,1,31026
31028,1,2009-11-26T11:26:07.153,3,
31029,2,2009-11-26T11:29:19.660,0,31004
31035,2,2009-11-26T11:33:38.480,8,31028
31036,2,2009-11-26T11:53:06.027,3,27515
31037,2,2009-11-26T12:15:28.107,2,30982
31038,2,2009-11-26T12:16:30.430,4,31021
31039,2,2009-11-26T12:27:16.793,0,31021
31040,1,2009-11-26T12:33:54.513,1,
31041,2,2009-11-26T12:36:13.427,1,31040
31042,2,2009-11-26T12:36:51.850,1,31040
31043,1,2009-11-26T12:46:50.150,1,
31044,2,2009-11-26T12:52:07.043,6,31043
31045,2,2009-11-26T12:53:05.733,2,31043
31046,2,2009-11-26T12:53:26.450,5,31043
31047,2,2009-11-26T13:00:47.573,0,31043
31048,1,2009-11-26T13:01:08.563,3,
31049,2,2009-11-26T13:03:19.243,2,31048
31050,2,2009-11-26T13:16:28.730,0,31048
31051,2,2009-11-26T13:17:31.833,3,31021
31052,2,2009-11-26T13:21:58.753,4,31048
31053,2,2009-11-26T13:22:48.487,4,31043
31054,2,2009-11-26T13:22:57.707,3,31048
31055,2,2009-11-26T13:24:55.097,1,31043
31056,2,2009-11-26T13:27:22.270,1,31021
31058,2,2009-11-26T14:13:14.823,1,31021
31059,1,2009-11-26T14:19:31.147,2,
31060,1,2009-11-26T14:21:43.560,1,
31061,2,2009-11-26T14:25:54.503,5,31060
31062,2,2009-11-26T14:26:16.330,2,31060
31063,2,2009-11-26T14:32:29.563,2,31059
31064,1,2009-11-26T14:34:21.633,1,
31065,2,2009-11-26T14:40:33.213,1,31028
31067,1,2009-11-26T10:57:56.367,0,
31068,2,2009-11-26T10:59:45.360,3,31067
31069,1,2009-11-26T15:01:43.237,0,
31070,2,2009-11-26T15:04:13.297,2,31069
31071,1,2009-11-26T15:39:16.947,9,
31072,2,2009-11-26T15:43:14.740,1,31069
31073,2,2009-11-26T15:45:29.587,0,31071
31074,2,2009-11-26T16:09:10.980,2,30981
31075,1,2009-11-26T16:13:50.923,1,
31076,2,2009-11-26T16:17:19.233,10,31021
31077,2,2009-11-26T16:30:56.507,1,31021
31078,2,2009-11-26T17:09:17.250,12,31071
31079,2,2009-11-26T17:21:58.523,2,31075
31080,2,2009-11-26T17:25:49.873,1,31064
31081,2,2009-11-26T17:28:42.537,2,31075
31084,1,2009-11-26T18:56:50.957,0,
31086,1,2009-11-26T19:01:30.857,1,
31087,2,2009-11-26T19:06:14.560,1,31084
31088,1,2009-11-26T19:26:51.513,17,
31090,2,2009-11-26T19:41:42.280,2,2231
31091,2,2009-11-26T19:59:43.447,11,31088
31092,1,2009-11-26T20:04:08.213,0,
31094,2,2009-11-26T20:13:04.937,3,31021
31095,2,2009-11-26T20:18:30.403,2,31092
31097,2,2009-11-26T20:23:14.687,1,31059
31098,1,2009-11-26T20:25:29.113,0,
31099,1,2009-11-26T20:25:39.067,4,
31100,1,2009-11-26T20:38:46.483,2,
31101,2,2009-11-26T20:58:42.453,1,31099
31102,1,2009-11-26T21:05:35.403,3,
31103,1,2009-11-26T21:10:19.340,2,
31104,1,2009-11-26T21:28:30.683,-6,
31105,2,2009-11-26T21:33:58.677,5,31104
31106,2,2009-11-26T21:38:06.093,7,31102
31107,2,2009-11-26T21:40:06.043,1,31102
31108,2,2009-11-26T21:41:52.657,0,31084
31109,2,2009-11-26T21:44:14.400,5,31104
31110,2,2009-11-26T21:45:57.687,1,31104
31112,2,2009-11-26T21:48:53.033,1,31104
31113,2,2009-11-26T22:03:06.673,1,31086
31114,2,2009-11-26T22:12:42.160,1,31104
31115,2,2009-11-26T22:15:53.637,1,31102
31116,1,2009-11-26T22:29:12.663,0,
31117,2,2009-11-26T22:34:46.693,1,31100
31118,2,2009-11-26T22:51:51.280,6,12119
31123,2,2009-11-26T23:37:39.357,0,30889
31124,2,2009-11-26T23:37:41.807,1,31100
31125,2,2009-11-26T23:40:33.500,3,31084
31126,2,2009-11-26T23:43:12.670,2,31098
31127,2,2009-11-26T23:51:54.633,1,31116
31128,1,2009-11-27T00:40:12.363,0,
31129,2,2009-11-27T01:14:36.920,2,31059
31130,2,2009-11-27T01:16:07.807,0,31043
31131,2,2009-11-27T01:17:27.337,1,31028
31133,2,2009-11-27T01:42:06.167,1,31104
31134,1,2009-11-27T02:35:30.140,1,
31135,2,2009-11-27T02:36:36.473,10,31134
31136,2,2009-11-27T02:42:53.560,2,31134
31137,2,2009-11-27T02:58:07.840,8,31134
31138,2,2009-11-27T03:17:18.663,24,31134
31139,2,2009-11-27T03:40:05.437,1,31103
31140,2,2009-11-27T03:40:47.823,2,31134
31141,2,2009-11-27T03:41:02.597,13,31134
31142,2,2009-11-27T05:19:44.557,5,31134
31143,2,2009-11-27T06:17:19.367,11,31134
31144,2,2009-11-27T06:22:32.430,3,31128
31145,2,2009-11-27T06:35:17.727,3,9134
31146,2,2009-11-27T09:35:43.967,4,31134
31147,2,2009-11-27T10:12:33.933,3,30910
31148,1,2009-11-27T10:39:15.570,5,
31150,2,2009-11-27T11:44:19.553,1,3883
31151,1,2009-11-27T12:53:49.643,3,
31152,2,2009-11-27T13:01:20.787,1,11370
31153,2,2009-11-27T13:05:13.603,2,31103
31154,2,2009-11-27T13:06:10.137,1,31134
31155,2,2009-11-27T13:10:31.830,11,31151
31156,1,2009-11-27T13:28:30.410,-4,
31157,1,2009-11-27T13:39:43.370,7,
31158,2,2009-11-27T13:40:30.840,3,31134
31159,2,2009-11-27T13:43:04.893,1,135
31160,2,2009-11-27T13:49:24.477,2,31102
31161,2,2009-11-27T13:49:48.780,-1,31157
31162,2,2009-11-27T14:05:39.813,0,31157
31163,2,2009-11-27T14:47:27.507,1,31157
31164,2,2009-11-27T15:04:03.747,3,31157
31165,1,2009-11-27T15:08:54.970,0,
31166,2,2009-11-27T15:10:18.663,4,135
31167,2,2009-11-27T15:21:15.163,5,31102
31168,1,2009-11-27T15:32:33.133,11,
31169,2,2009-11-27T15:35:51.427,7,31168
31170,2,2009-11-27T15:42:06.877,38,31168
31171,2,2009-11-27T16:00:29.963,9,31168
31172,2,2009-11-27T16:01:45.047,5,31168
31173,2,2009-11-27T16:03:34.637,24,31168
31174,2,2009-11-27T17:12:16.153,0,31104
31175,1,2009-11-27T17:11:58.587,2,
31176,2,2009-11-27T17:43:06.563,-1,31156
31177,1,2009-11-27T17:53:12.647,-7,
31178,2,2009-11-27T17:55:51.673,5,31177
31179,1,2009-11-27T17:59:04.757,-1,
31180,2,2009-11-27T18:01:49.867,1,31177
31182,2,2009-11-27T18:06:11.170,5,31179
31183,1,2009-11-27T18:45:32.160,3,
31184,1,2009-11-27T18:52:34.177,4,
31185,2,2009-11-27T19:00:52.473,0,31183
31186,2,2009-11-27T19:06:38.860,0,31183
31187,2,2009-11-27T19:07:46.253,6,31183
31188,1,2009-11-27T19:16:02.323,3,
31189,2,2009-11-27T19:33:28.657,6,31188
31190,2,2009-11-27T19:58:59.700,3,31188
31192,2,2009-11-27T20:11:06.107,2,31188
31193,2,2009-11-27T20:14:01.140,1,31177
31194,2,2009-11-27T20:15:32.467,1,31156
31195,2,2009-11-27T20:20:53.127,0,31188
31196,2,2009-11-27T20:26:05.520,27,31168
31197,1,2009-11-27T20:42:14.973,2,
31198,2,2009-11-27T21:03:03.673,8,31197
31199,2,2009-11-27T21:07:04.587,4,31197
31201,2,2009-11-27T22:04:39.287,2,31184
31202,2,2009-11-27T22:04:39.803,1,31184
31206,2,2009-11-28T00:43:53.927,1,31188
31207,2,2009-11-28T03:20:00.433,1,31184
31208,2,2009-11-28T04:26:18.923,3,29624
31209,2,2009-11-28T04:33:07.103,12,31197
31210,2,2009-11-28T05:21:14.427,0,27877
31211,1,2009-11-28T06:36:42.043,9,
31212,2,2009-11-28T06:56:30.493,4,31211
31213,2,2009-11-28T06:56:40.540,0,27633
31214,2,2009-11-28T07:04:44.737,10,31211
31215,1,2009-11-28T07:31:19.227,1,
31216,2,2009-11-28T09:25:17.650,1,30885
31217,2,2009-11-28T10:41:19.460,1,31211
31218,2,2009-11-28T11:09:26.210,2,2356
31219,2,2009-11-28T11:19:43.277,2,30155
31220,2,2009-11-28T11:23:53.517,7,31211
31221,2,2009-11-28T11:36:22.607,-2,31211
31222,1,2009-11-28T11:46:26.380,4,
31223,2,2009-11-28T11:57:48.200,5,31004
31224,1,2009-11-28T12:08:10.240,3,
31225,2,2009-11-28T13:04:58.173,2,3764
31226,2,2009-11-28T13:07:29.073,1,31224
31227,2,2009-11-28T13:46:09.970,1,29661
31228,1,2009-11-28T13:50:07.090,8,
31229,2,2009-11-28T14:17:29.087,3,31228
31230,1,2009-11-28T14:30:01.650,0,
31231,2,2009-11-28T14:32:16.920,3,31230
31232,2,2009-11-28T14:43:11.143,1,29661
31233,2,2009-11-28T14:51:34.060,2,31222
31234,2,2009-11-28T14:57:47.483,0,31222
31235,2,2009-11-28T15:39:52.837,4,31222
31236,1,2009-11-28T15:46:57.083,4,
31237,2,2009-11-28T16:29:07.007,0,31211
31238,2,2009-11-28T16:33:44.627,0,31236
31239,2,2009-11-28T17:08:44.627,5,31211
31240,2,2009-11-28T17:26:39.680,7,19478
31241,2,2009-11-28T17:50:29.243,2,31236
31242,2,2009-11-28T18:45:59.613,0,29661
31243,2,2009-11-28T19:34:35.253,1,30419
31244,1,2009-11-28T20:01:41.380,-4,
31246,2,2009-11-28T20:26:31.477,0,31244
31247,2,2009-11-28T20:57:09.673,3,31244
31248,2,2009-11-28T21:03:55.853,3,31244
31249,1,2009-11-28T23:26:29.200,1,
31250,2,2009-11-28T23:30:14.590,4,31249
31251,2,2009-11-29T00:12:21.847,1,31244
31252,1,2009-11-29T00:15:46.067,1,
31253,1,2009-11-29T00:27:07.000,15,
31255,2,2009-11-29T00:36:35.377,2,31252
31256,2,2009-11-29T00:40:25.337,6,31253
31257,2,2009-11-29T01:05:38.817,4,31253
31259,1,2009-11-29T01:23:44.727,0,
31260,1,2009-11-29T01:24:04.697,0,
31261,2,2009-11-29T01:25:40.433,5,31260
31262,2,2009-11-29T01:43:09.500,5,31253
31264,1,2009-11-29T03:13:31.423,2,
31265,1,2009-11-29T03:16:31.390,5,
31266,2,2009-11-29T03:19:44.113,3,31264
31267,2,2009-11-29T03:35:09.450,5,31265
31269,2,2009-11-29T04:02:15.767,0,31265
31270,2,2009-11-29T04:11:27.403,6,31265
31271,1,2009-11-29T05:06:55.620,-1,
31272,2,2009-11-29T05:09:28.467,2,31271
31273,2,2009-11-29T05:38:10.163,2,31265
31274,2,2009-11-29T05:50:40.080,1,31211
31275,1,2009-11-29T02:35:04.000,2,
31276,2,2009-11-29T02:38:16.020,10,31275
31277,2,2009-11-29T02:41:32.127,15,31275
31278,2,2009-11-29T02:43:53.027,0,31275
31279,2,2009-11-29T02:52:45.673,4,31275
31280,2,2009-11-29T03:04:24.177,2,31275
31281,2,2009-11-29T04:01:56.240,2,31275
31282,2,2009-11-29T04:27:53.197,2,31275
31283,2,2009-11-29T06:18:21.090,2,31265
31284,2,2009-11-29T06:20:50.477,2,31265
31285,1,2009-11-29T07:11:14.877,44,
31286,2,2009-11-29T08:01:07.050,1,31260
31287,2,2009-11-29T08:39:26.373,5,31265
31288,1,2009-11-29T08:40:58.757,3,
31289,2,2009-11-29T08:46:50.820,6,31288
31290,1,2009-11-29T09:51:48.643,8,
31291,2,2009-11-29T10:00:42.573,4,31290
31292,2,2009-11-29T10:24:49.660,15,31290
31293,2,2009-11-29T10:26:24.040,26,31290
31294,2,2009-11-29T10:40:15.233,8,31290
31295,2,2009-11-29T11:14:48.243,4,31290
31297,2,2009-11-29T12:35:50.483,1,31265
31299,1,2009-11-29T12:44:25.663,1,
31300,2,2009-11-29T13:03:26.640,1,31299
31301,2,2009-11-29T13:12:36.983,1,31265
31302,1,2009-11-29T13:29:04.427,0,
31304,2,2009-11-29T14:23:04.843,3,31302
